id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1178,191,2018," Anderson, Tim",423,10.8,33.3,112.5,85.8,90.6,82.1,414,161,384.0,118,27.9,9.9,20,4.7,3.3
399,151,2021," Gamel, Ben",241,16.7,41.5,108.5,89.0,92.6,84.0,423,193,396.0,88,36.5,12.4,19,7.9,4.8
1775,42,2015," Teixeira, Mark",312,15.7,31.1,111.2,89.6,94.3,85.8,437,189,392.0,129,41.3,16.6,29,9.3,6.3
193,193,2022," Stott, Bryson",277,14.1,30.3,108.4,88.2,91.0,87.6,415,156,388.0,103,37.2,15.5,13,4.7,3.5
887,150,2019," Ramírez, José",414,19.8,32.6,112.1,89.2,91.8,87.7,431,199,397.0,148,35.7,16.0,26,6.3,4.8
1300,64,2017," Alonso, Yonder",333,19.4,35.7,111.5,89.2,93.4,86.1,436,197,402.0,137,41.1,14.0,33,9.9,6.3
608,128,2020," Aguilar, Jesús",152,16.0,37.5,109.9,89.3,91.6,88.0,436,180,400.0,57,37.5,13.7,11,7.2,5.1
788,51,2019," Yastrzemski, Mike",268,19.5,36.9,108.5,89.6,94.6,85.2,472,204,406.0,115,42.9,14.8,30,11.2,7.3
629,149,2020," Walker, Christian",171,11.5,34.5,110.4,90.4,94.8,86.7,451,174,417.0,83,48.5,16.7,11,6.4,4.5
1376,140,2017," Merrifield, Whit",507,16.4,36.5,110.5,87.6,92.1,82.8,430,195,396.0,149,29.6,12.4,26,5.1,4.1
142,142,2022," Verdugo, Alex",443,8.8,37.9,111.0,89.0,93.1,86.0,447,163,407.0,170,38.4,17.7,27,6.1,4.9
708,228,2020," Smoak, Justin",78,15.3,33.3,107.0,89.6,95.2,85.6,416,171,379.0,31,39.7,13.0,3,3.8,2.3
3,3,2022," Trout, Mike",234,24.7,37.2,114.4,91.7,94.9,87.7,472,218,407.0,120,51.3,16.5,46,19.7,11.6
1235,248,2018," Hamilton, Billy",377,15.3,36.3,101.9,80.5,83.0,79.2,392,159,375.0,32,8.5,3.1,2,0.5,0.4
1854,121,2015," Coghlan, Chris",348,11.0,32.8,107.5,88.5,91.9,85.8,435,177,396.0,116,33.3,13.2,19,5.5,3.8
1685,193,2016," Escobar, Eduardo",283,15.1,32.5,107.7,85.6,89.5,83.5,448,171,392.0,69,24.4,9.8,9,3.2,2.4
340,92,2021," Gomes, Yan",272,14.1,39.3,107.7,89.6,94.2,86.0,429,179,397.0,104,38.2,15.2,24,8.8,6.4
619,139,2020," Marte, Starling",188,6.5,29.8,110.6,87.1,91.2,84.6,447,143,411.0,57,30.3,11.5,12,6.4,4.8
479,231,2021," Torreyes, Ronald",283,12.2,30.0,106.9,82.2,85.7,79.9,401,140,375.0,40,14.1,6.5,1,0.4,0.3
527,47,2020," Hiura, Keston",134,14.3,34.3,110.2,87.4,93.7,82.8,438,170,408.0,53,39.6,10.7,19,14.2,7.7
266,18,2021," Schwarber, Kyle",274,15.4,36.9,116.6,92.3,97.3,86.5,463,186,414.0,143,52.2,17.4,48,17.5,10.2
1365,129,2017," Martin, Russell",225,6.9,32.9,108.9,88.3,95.1,83.0,449,157,399.0,85,37.9,14.2,16,7.1,4.4
1975,242,2015," Suzuki, Ichiro",356,3.3,27.2,106.9,83.2,85.9,82.3,377,120,342.0,49,13.8,6.9,2,0.6,0.5
487,7,2020," Lowe, Brandon",137,18.1,37.2,111.4,89.8,94.3,83.2,459,198,406.0,59,43.1,14.3,24,17.5,10.7
440,192,2021," McNeil, Jeff",329,12.0,30.4,108.3,88.1,91.6,87.2,417,154,403.0,110,33.4,12.9,14,4.3,3.3
272,24,2021," Machado, Manny",473,14.0,33.8,119.6,93.1,96.8,91.5,453,177,401.0,247,52.2,23.0,63,13.3,9.8
185,185,2022," Benintendi, Andrew",390,12.6,39.2,109.8,89.2,92.0,86.6,433,167,401.0,151,38.7,16.3,20,5.1,3.8
918,181,2019," Anderson, Tim",391,8.7,37.6,107.8,88.3,90.7,86.7,440,167,398.0,147,37.6,14.2,20,5.1,3.9
245,245,2022," Kwan, Steven",408,10.9,34.1,107.1,84.6,87.4,83.1,393,150,374.0,82,20.1,10.4,4,1.0,0.8
1091,104,2018," Bellinger, Cody",409,16.2,32.0,112.9,89.8,95.5,86.6,443,183,405.0,157,38.9,13.2,35,8.6,5.5
1356,120,2017," Gonzalez, Marwin",361,11.7,29.4,109.8,88.7,93.7,84.4,443,167,386.0,132,36.6,14.7,24,6.6,4.7
584,104,2020," Goodwin, Brian",92,20.7,41.3,109.6,89.9,93.8,85.0,411,197,392.0,38,41.3,13.9,10,10.9,6.1
1024,37,2018," Martin, Leonys",243,18.3,33.7,112.9,89.1,92.9,87.8,421,188,392.0,94,38.7,13.4,26,10.7,7.4
530,50,2020," Winker, Jesse",104,10.5,37.5,113.0,92.1,95.3,89.5,447,176,392.0,51,49.0,16.2,14,13.5,7.7
1801,68,2015," Seager, Kyle",529,16.8,36.1,109.3,89.3,91.9,87.1,448,192,401.0,183,34.6,15.9,37,7.0,5.4
1748,15,2015," Goldschmidt, Paul",423,12.9,39.2,114.0,92.0,97.0,87.2,471,200,406.0,196,46.3,17.6,53,12.5,7.6
1147,160,2018," Beckham, Tim",272,9.8,31.6,111.2,87.1,92.2,83.6,431,158,405.0,96,35.3,12.9,16,5.9,4.0
416,168,2021," Taylor, Michael A.",346,12.1,30.3,111.5,89.4,92.5,86.7,458,162,405.0,139,40.2,12.7,23,6.6,4.4
274,26,2021," Sanó, Miguel",288,17.6,32.3,117.1,93.4,99.4,87.3,495,185,415.0,161,55.9,16.4,51,17.7,9.6
716,236,2020," Berti, Jon",86,7.2,32.6,109.9,86.6,87.1,86.9,417,130,409.0,29,33.7,14.1,3,3.5,2.0
1472,236,2017," Difo, Wilmer",266,6.7,32.3,110.3,84.5,89.7,80.9,445,142,422.0,68,26.1,9.5,6,2.3,1.6
1441,205,2017," Span, Denard",430,11.0,34.2,108.5,85.3,89.3,83.5,420,164,392.0,108,25.1,12.0,14,3.3,2.6
251,3,2021," Ohtani, Shohei",350,16.6,35.4,119.0,93.6,100.4,85.9,470,197,416.0,187,53.6,15.7,78,22.3,12.2
414,166,2021," Smith, Dominic",340,14.9,40.3,109.5,89.0,92.6,85.6,435,179,400.0,138,40.7,14.3,22,6.5,4.5
603,123,2020," Carpenter, Matt",92,17.1,44.6,106.2,88.1,93.1,79.8,439,204,404.0,33,36.3,11.4,9,9.8,5.3
1294,58,2017," Davis, Chris",265,15.0,40.4,109.8,90.1,95.1,83.9,427,203,395.0,120,45.5,13.2,34,12.8,6.5
577,97,2020," Contreras, Willson",134,9.1,35.8,114.1,89.8,95.4,85.9,451,158,410.0,64,47.8,15.3,14,10.4,6.2
311,63,2021," García, Adolis",391,14.7,29.4,112.4,91.0,96.3,85.7,450,174,398.0,178,45.5,13.1,45,11.5,7.2
1576,84,2016," Posey, Buster",479,9.9,32.6,110.2,90.5,94.4,87.5,423,170,401.0,207,43.2,19.3,33,6.9,5.4
382,134,2021," Arenado, Nolan",504,20.0,34.1,110.6,89.0,92.1,87.4,409,188,387.0,189,37.5,16.5,34,6.7,5.2
536,56,2020," Núñez, Renato",132,21.1,37.9,110.3,86.3,92.6,79.6,422,184,392.0,48,36.4,10.3,16,12.1,7.4
426,178,2021," McCann, James",263,9.3,32.3,112.5,87.3,92.3,84.3,417,147,387.0,107,40.7,13.1,16,6.1,3.9
793,56,2019," Choi, Ji-Man",309,12.8,37.9,110.1,91.2,94.7,87.8,445,186,400.0,132,42.7,15.2,35,11.3,7.2
737,257,2020," Sogard, Eric",96,15.2,43.8,104.6,84.4,85.8,84.0,380,167,380.0,14,14.6,7.4,0,0.0,0.0
1770,37,2015," Correa, Carlos",313,8.3,31.3,115.1,90.0,94.5,87.4,469,158,400.0,127,40.6,15.8,28,8.9,6.5
1343,107,2017," Hicks, Aaron",240,11.7,30.0,109.3,86.7,92.8,82.3,436,180,375.0,78,32.5,13.4,18,7.5,5.0
409,161,2021," Yelich, Christian",289,2.8,29.4,114.9,91.0,96.1,87.5,454,137,409.0,141,48.8,16.9,22,7.6,4.6
1600,108,2016," Mazara, Nomar",411,8.6,32.6,117.8,88.0,91.4,86.2,491,156,416.0,144,35.0,14.3,28,6.8,4.9
680,200,2020," Gardner, Brett",96,15.0,35.4,107.9,89.2,93.6,84.4,412,178,384.0,35,36.5,14.3,5,5.2,3.2
614,134,2020," Shaw, Travis",114,19.8,34.2,112.8,90.9,93.7,89.8,448,198,399.0,51,44.7,15.3,9,7.9,5.0
915,178,2019," Gordon, Alex",463,9.3,33.7,110.6,88.7,92.5,85.5,454,170,399.0,178,38.4,15.7,25,5.4,3.9
1464,228,2017," Margot, Manuel",386,10.4,34.5,109.7,85.3,90.0,81.9,424,173,395.0,111,29.3,12.0,10,2.6,1.9
953,216,2019," Castro, Harold",274,8.5,36.1,105.0,87.2,91.6,83.4,408,148,389.0,77,28.4,10.9,10,3.6,2.7
632,152,2020," Canha, Mark",142,19.4,37.3,108.9,89.7,92.4,86.8,425,198,400.0,56,39.4,13.9,11,7.7,4.5
1315,79,2017," Story, Trevor",313,19.2,37.1,110.1,89.4,93.8,84.7,438,208,407.0,120,38.3,10.9,33,10.5,5.9
183,183,2022," Velazquez, Andrew",203,8.6,31.0,109.1,88.3,93.4,83.4,402,148,381.0,70,34.5,10.4,13,6.4,3.9
1319,83,2017," Seager, Corey",411,11.1,40.4,110.9,89.7,94.9,83.9,450,178,408.0,182,44.3,16.2,35,8.5,5.7
1445,209,2017," Sánchez, Yolmer",384,10.4,32.6,106.5,84.8,89.0,82.0,422,159,399.0,94,24.6,9.3,13,3.4,2.4
171,171,2022," García, Avisaíl",232,2.6,27.2,116.8,88.7,94.4,85.0,443,137,408.0,104,44.8,14.1,15,6.5,4.3
293,45,2021," Sánchez, Gary",262,20.5,34.4,113.4,89.5,95.1,83.8,446,180,406.0,110,42.0,13.5,36,13.7,8.2
549,69,2020," Taylor, Chris",131,9.1,33.6,109.6,88.0,95.8,80.4,446,162,397.0,59,45.0,15.3,15,11.5,7.0
756,19,2019," Kendrick, Howie",290,10.8,36.9,112.4,91.7,94.4,90.4,435,175,411.0,140,48.3,21.1,33,11.4,8.9
301,53,2021," Polanco, Jorge",476,19.3,36.1,109.9,89.4,93.5,83.1,435,188,399.0,178,37.4,14.4,48,10.1,7.5
1861,128,2015," Gómez, Carlos",338,13.6,29.0,111.7,88.2,92.5,86.1,432,175,403.0,112,33.1,11.5,17,5.0,3.6
1084,97,2018," Marte, Starling",454,8.9,31.5,112.0,88.4,94.2,84.9,462,159,399.0,175,38.8,14.2,34,7.5,5.6
1731,239,2016," Marte, Ketel",362,7.0,28.7,113.5,85.8,87.2,87.0,400,136,400.0,72,19.9,8.3,1,0.3,0.2
1977,244,2015," Holt, Brock",363,7.8,31.7,107.2,86.6,88.7,85.9,394,150,388.0,88,24.2,10.4,2,0.6,0.4
1076,89,2018," Chapman, Matt",403,14.9,30.5,115.3,93.1,95.9,93.1,434,182,397.0,192,47.8,18.2,36,8.9,5.8
1915,182,2015," Herrera, Odúbel",372,7.5,33.1,113.3,88.7,91.2,87.6,439,163,410.0,126,33.9,11.7,12,3.2,2.2
273,25,2021," Stanton, Giancarlo",356,10.3,32.6,122.2,95.1,99.3,93.3,472,168,414.0,198,56.3,18.5,56,15.7,9.7
1872,139,2015," Peralta, Jhonny",474,13.4,35.2,109.4,88.2,91.5,85.4,447,173,406.0,161,34.0,13.2,21,4.4,3.3
1675,183,2016," Kinsler, Ian",506,18.3,37.4,105.5,87.1,90.5,83.4,417,200,381.0,156,30.8,13.6,19,3.8,2.8
1174,187,2018," Merrifield, Whit",526,16.9,40.7,106.4,87.0,91.1,83.2,430,183,401.0,163,31.2,12.5,24,4.6,3.4
1056,69,2018," Pham, Tommy",357,6.6,38.7,112.1,93.0,95.3,91.4,454,171,407.0,178,49.9,19.9,36,10.1,6.3
483,3,2020," Soto, Juan",126,4.3,33.3,113.3,92.1,99.5,86.3,466,161,416.0,65,51.6,21.7,23,18.3,11.7
423,175,2021," Castro, Starlin",257,9.2,33.9,111.2,88.4,93.1,85.8,433,148,413.0,103,40.1,17.3,14,5.4,4.0
372,124,2021," Kelly, Carson",235,18.6,37.9,109.2,88.2,92.2,84.1,438,190,396.0,80,34.0,12.9,20,8.5,5.6
999,12,2018," Yelich, Christian",441,5.0,36.7,113.6,92.6,97.2,89.6,441,160,407.0,224,50.8,20.0,57,12.9,8.8
994,7,2018," Grichuk, Randal",305,18.7,35.1,114.1,90.7,95.9,86.9,471,201,403.0,132,43.4,14.5,44,14.4,9.5
860,123,2019," Benintendi, Andrew",409,17.3,39.9,107.7,89.1,91.9,87.4,436,193,389.0,154,37.8,12.3,33,8.1,5.4
707,227,2020," Caratini, Victor",85,6.2,25.9,111.0,87.9,93.4,85.0,398,141,371.0,31,36.5,14.4,3,3.5,2.3
1320,84,2017," Lamb, Jake",389,12.2,34.4,109.4,88.3,93.0,84.1,481,191,407.0,141,36.3,13.8,36,9.3,5.7
1729,237,2016," Ramirez, Alexei",418,9.0,30.9,105.5,84.5,86.9,83.7,403,137,381.0,100,23.9,11.2,2,0.5,0.4
335,87,2021," Hays, Austin",385,12.5,32.2,110.3,88.8,92.9,85.8,421,164,391.0,151,39.2,16.6,35,9.1,6.6
681,201,2020," Marte, Ketel",163,10.0,28.8,115.9,89.2,92.0,90.5,401,151,388.0,66,40.5,21.1,6,3.7,3.1
1824,91,2015," Calhoun, Kole",472,11.6,35.6,108.9,86.2,90.9,81.4,432,181,404.0,152,32.2,12.1,32,6.8,4.7
1044,57,2018," Belt, Brandon",294,23.3,43.9,107.6,87.0,90.5,82.4,429,217,389.0,93,31.6,10.3,31,10.5,6.8
592,112,2020," Betts, Mookie",182,18.5,40.1,108.5,90.7,92.6,88.7,416,200,396.0,79,43.4,21.0,14,7.7,5.7
16,16,2022," Tellez, Rowdy",343,15.3,31.8,116.9,91.2,94.7,90.0,453,178,407.0,158,46.1,17.9,45,13.1,9.0
1354,118,2017," Franco, Maikel",485,11.5,26.6,113.0,88.8,93.6,86.8,431,165,391.0,175,36.2,14.9,29,6.0,4.7
945,208,2019," Gurriel, Yuli",505,14.3,33.5,110.6,89.3,91.4,90.4,450,173,387.0,188,38.1,18.1,18,3.6,2.9
1671,179,2016," Herrera, Odúbel",453,10.3,30.7,113.5,87.7,89.6,87.9,430,168,398.0,140,30.9,10.8,19,4.2,2.9
594,114,2020," Bell, Josh",140,5.9,24.3,114.2,91.7,95.4,90.1,428,134,405.0,60,42.9,15.3,12,8.6,5.4
1905,172,2015," Chisenhall, Lonnie",269,16.5,31.2,108.9,85.7,89.2,85.3,451,173,392.0,82,30.5,11.7,9,3.3,2.5
466,218,2021," Crawford, J.P.",510,9.8,34.1,110.5,86.3,88.3,86.4,430,146,383.0,156,30.6,12.6,12,2.4,1.7
200,200,2022," Cabrera, Miguel",271,4.7,34.7,111.0,90.0,92.0,88.7,426,138,396.0,106,39.1,14.6,13,4.8,3.3
1572,80,2016," Canó, Robinson",560,11.5,32.9,113.4,90.1,93.4,88.5,427,170,394.0,240,42.9,18.6,41,7.3,5.7
1176,189,2018," Mercer, Jordy",311,13.1,40.8,110.1,87.6,90.6,85.4,443,174,402.0,99,31.8,13.3,15,4.8,3.4
1122,135,2018," Gordon, Alex",384,10.9,36.5,109.0,88.5,93.4,84.3,422,170,399.0,152,39.7,14.9,26,6.8,4.6
1287,51,2017," Valbuena, Luis",246,17.2,30.1,108.4,87.5,93.1,82.4,438,196,400.0,82,33.3,10.9,27,11.0,6.7
1001,14,2018," Acuña Jr., Ronald",313,13.1,34.2,113.9,90.9,95.3,87.3,452,181,410.0,146,46.6,15.9,42,13.4,8.6
713,233,2020," Lopes, Tim",109,6.5,29.4,109.1,87.2,92.3,85.3,376,137,374.0,43,39.4,13.9,3,2.8,2.0
1387,151,2017," McCann, Brian",296,14.5,33.8,106.4,87.6,92.5,84.6,425,177,394.0,100,33.8,14.6,16,5.4,4.0
1400,164,2017," Kiermaier, Kevin",286,8.1,28.3,110.9,86.9,91.5,84.4,443,159,410.0,87,30.5,10.8,15,5.2,3.6
1906,173,2015," Escobar, Yunel",468,4.3,29.9,109.5,89.7,91.8,88.9,415,139,396.0,170,36.3,17.1,14,3.0,2.4
555,75,2020," Frazier, Jackson",88,11.6,38.6,108.8,89.4,94.5,82.7,410,180,381.0,38,43.2,15.6,11,12.5,6.9
44,44,2022," Correa, Carlos",321,11.3,36.1,114.6,89.8,94.9,85.9,458,170,412.0,140,43.6,16.9,36,11.2,7.7
275,27,2021," Goldschmidt, Paul",472,17.1,36.9,112.2,92.6,96.6,88.7,470,188,415.0,239,50.6,19.7,64,13.6,9.4
1848,115,2015," Joseph, Caleb",252,16.3,40.5,108.3,87.7,91.3,84.4,426,201,392.0,80,31.7,12.2,14,5.6,4.0
102,102,2022," Rutschman, Adley",247,16.2,35.2,110.9,88.1,93.2,84.4,439,179,402.0,94,38.1,14.7,22,8.9,6.0
1380,144,2017," Haniger, Mitch",277,10.9,36.8,111.2,87.7,93.2,82.5,437,174,400.0,98,35.4,14.6,17,6.1,4.1
1976,243,2015," Burns, Billy",442,8.1,26.9,104.8,83.2,85.3,83.6,424,134,391.0,65,14.7,5.7,2,0.5,0.4
939,202,2019," Arcia, Orlando",393,6.6,26.5,109.9,87.9,91.4,85.9,434,150,393.0,121,31.3,12.1,17,4.3,3.1
108,108,2022," Yelich, Christian",350,4.1,32.0,117.2,91.6,95.5,89.6,499,133,423.0,173,49.4,17.7,32,9.1,5.8
1293,57,2017," Souza Jr., Steven",347,11.7,33.4,116.2,88.8,94.8,83.4,455,181,408.0,133,38.6,12.1,40,11.5,6.5
498,18,2020," Myers, Wil",142,13.4,40.8,109.2,91.0,94.6,87.2,445,191,407.0,65,45.8,18.1,21,14.8,9.6
1964,231,2015," Ramirez, Alexei",522,8.6,32.2,107.2,84.7,88.0,83.4,412,146,386.0,116,22.2,10.9,5,1.0,0.8
862,125,2019," Franco, Maikel",331,14.8,24.2,114.1,89.1,93.4,88.2,433,163,410.0,127,38.4,16.3,23,6.9,5.4
1375,139,2017," Castro, Jason",250,13.2,39.6,109.6,87.2,91.2,83.6,433,177,405.0,80,32.0,10.9,17,6.8,4.2
923,186,2019," Crawford, Brandon",387,8.3,36.7,106.7,87.8,92.8,83.9,443,161,401.0,136,35.1,12.2,21,5.4,3.8
1097,110,2018," Cabrera, Asdrúbal",429,14.6,32.9,108.3,90.0,93.8,87.4,425,178,385.0,167,39.3,15.2,31,7.2,5.2
1284,48,2017," Moustakas, Mike",467,18.2,34.0,112.9,87.4,92.3,85.0,440,197,397.0,157,33.8,12.6,40,8.6,6.7
753,16,2019," Abreu, José",492,10.9,35.2,117.9,92.1,96.1,89.6,447,168,404.0,237,48.2,17.5,63,12.8,9.1
1645,153,2016," Reynolds, Mark",283,12.2,33.2,111.8,87.9,92.3,84.1,484,167,413.0,105,37.1,12.5,17,6.0,3.9
73,73,2022," Naylor, Josh",307,10.5,29.0,113.0,89.2,94.6,85.9,421,151,393.0,130,42.3,17.9,27,8.8,6.8
1135,148,2018," Turner, Trea",534,9.3,28.8,112.3,89.1,92.5,87.3,427,158,396.0,206,38.6,16.0,31,5.8,4.2
1897,164,2015," Lindor, Francisco",341,6.3,27.3,110.4,89.9,92.5,88.2,405,147,375.0,125,36.7,15.5,12,3.5,2.7
1311,75,2017," Broxton, Keon",241,10.3,39.0,109.8,87.2,92.8,80.9,449,183,403.0,84,34.9,9.5,28,11.6,6.0
618,138,2020," Hampson, Garrett",111,14.4,38.7,105.6,86.3,89.1,82.8,428,177,410.0,26,23.4,7.8,9,8.1,4.9
482,2,2020," Seager, Corey",177,11.9,38.4,113.1,93.2,98.3,86.3,447,193,411.0,99,55.9,22.0,28,15.8,12.1
1783,50,2015," McCutchen, Andrew",442,13.9,41.0,111.4,90.6,95.0,85.5,447,197,404.0,197,44.6,16.3,41,9.3,6.0
507,27,2020," Cruz, Nelson",127,9.4,39.4,114.4,91.6,98.0,86.1,448,168,417.0,60,47.2,14.9,19,15.0,8.9
765,28,2019," Encarnación, Edwin",318,22.5,34.3,113.0,90.2,94.6,87.5,442,206,401.0,134,42.9,14.3,41,12.9,8.4
814,77,2019," Dozier, Hunter",380,16.7,35.8,115.1,91.1,94.2,89.2,453,201,401.0,163,42.9,16.2,38,10.0,6.5
1973,240,2015," Markakis, Nick",530,6.8,30.6,108.5,88.3,89.6,88.7,418,151,413.0,178,33.6,15.8,4,0.8,0.6
1798,65,2015," Bruce, Jay",444,15.6,34.2,111.4,89.7,92.9,86.4,457,195,404.0,167,37.6,13.6,36,8.1,5.5
1223,236,2018," Grossman, Robbie",320,15.1,34.1,108.6,87.1,89.7,86.2,422,173,394.0,89,28.4,11.9,7,2.2,1.5
1921,188,2015," Kipnis, Jason",468,9.2,35.9,106.4,89.4,92.6,86.7,435,171,389.0,180,38.5,16.4,13,2.8,2.0
312,64,2021," Miller, Brad",219,12.9,31.1,113.9,92.4,96.0,90.0,443,164,401.0,105,47.9,15.0,27,12.3,7.2
809,72,2019," Dahl, David",271,11.2,40.6,107.1,88.7,93.9,82.4,447,189,405.0,107,39.5,12.8,28,10.3,6.8
406,158,2021," Rosario, Eddie",324,15.5,34.3,108.4,88.5,93.1,84.0,423,173,392.0,116,35.8,14.4,19,5.9,4.6
1742,9,2015," Bautista, José",445,16.9,29.9,116.3,92.0,95.6,90.9,451,202,408.0,203,45.6,18.8,56,12.6,8.4
1133,146,2018," Votto, Joey",405,13.4,45.9,107.5,88.1,92.5,81.4,417,192,383.0,142,35.1,14.3,27,6.7,4.3
310,62,2021," Gurriel Jr., Lourdes",405,10.5,35.8,110.7,89.7,94.3,86.3,460,165,399.0,174,43.0,16.5,39,9.6,7.2
227,227,2022," Stallings, Jacob",226,12.2,31.9,109.5,86.5,89.7,85.2,398,156,380.0,74,32.7,13.2,7,3.1,2.1
1684,192,2016," Davis, Rajai",351,14.5,29.9,107.7,86.5,89.8,84.8,426,163,399.0,105,29.9,11.0,12,3.4,2.4
1288,52,2017," Encarnación, Edwin",426,16.8,36.4,112.0,89.2,94.2,84.1,466,195,405.0,181,42.5,14.7,44,10.3,6.6
1515,23,2016," Morales, Kendrys",443,11.3,34.5,115.6,92.8,96.4,89.8,459,190,410.0,221,49.9,18.7,48,10.8,7.8
807,70,2019," Pederson, Joc",341,15.6,31.4,113.7,91.2,96.1,88.0,454,179,399.0,146,43.5,15.4,35,10.3,6.8
1520,28,2016," Tomás, Yasmany",395,10.0,33.7,114.3,90.6,95.1,87.4,460,189,407.0,166,42.0,14.6,42,10.6,7.5
149,149,2022," Giménez, Andrés",320,13.2,32.5,109.9,87.7,92.2,85.8,422,150,402.0,122,38.1,13.7,22,6.9,4.8
612,132,2020," O'Neill, Tyler",97,15.1,23.7,107.4,88.0,95.4,79.8,438,174,404.0,38,39.2,13.4,8,8.2,5.1
1556,64,2016," Braun, Ryan",416,4.6,27.2,114.7,90.0,94.5,88.2,450,154,403.0,162,38.9,15.1,35,8.4,6.2
813,76,2019," Santana, Carlos",467,11.7,29.1,112.8,91.8,93.5,91.9,426,171,396.0,209,44.9,19.0,45,9.6,6.6
799,62,2019," Muncy, Max",342,14.5,38.9,110.1,89.8,94.4,84.7,464,195,404.0,147,43.4,14.2,41,12.0,7.0
818,81,2019," Semien, Marcus",556,14.9,34.0,108.2,88.9,93.3,85.5,438,182,401.0,209,38.1,16.7,47,8.5,6.3
576,96,2020," Bogaerts, Xander",163,8.7,31.3,112.5,89.0,94.9,83.6,440,169,408.0,60,36.8,14.2,14,8.6,6.2
