id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
434,186,2021," Hayes, Ke'Bryan",277,2.6,27.4,111.0,90.2,93.5,88.4,424,135,394.0,127,45.8,19.1,14,5.1,3.5
1111,124,2018," Dickerson, Corey",428,15.1,37.6,111.4,87.9,91.8,84.3,447,183,400.0,138,32.4,11.7,26,6.1,4.9
1028,41,2018," Aguilar, Jesús",359,16.2,38.2,110.0,89.8,93.8,85.1,433,198,396.0,154,42.9,13.9,41,11.4,7.2
1164,177,2018," Solarte, Yangervis",400,14.1,30.0,113.1,87.1,90.7,85.8,459,161,403.0,128,32.0,13.3,18,4.5,3.6
591,111,2020," France, Ty",104,14.8,44.2,108.2,85.7,91.5,81.1,446,176,425.0,31,29.8,11.0,9,8.7,5.8
1631,139,2016," Suárez, Eugenio",413,16.0,38.3,108.8,86.6,90.9,83.0,465,181,398.0,120,29.1,10.6,26,6.3,4.1
1038,51,2018," Trumbo, Mark",245,10.4,33.1,113.4,92.8,95.9,92.5,444,172,400.0,119,48.6,17.0,25,10.2,7.0
746,9,2019," Alvarez, Yordan",221,13.4,39.4,117.9,92.2,96.5,86.5,454,202,410.0,107,48.9,16.6,37,16.7,10.0
257,9,2021," Harper, Bryce",360,13.3,38.6,116.3,92.5,97.6,86.5,468,186,411.0,179,49.7,15.7,65,18.1,10.9
863,126,2019," McMahon, Ryan",322,8.8,36.3,112.9,91.9,95.8,89.1,479,166,415.0,154,48.0,13.8,29,9.0,5.4
1344,108,2017," Williams, Nick",220,7.8,37.3,109.2,88.1,93.4,83.6,445,161,397.0,91,41.4,12.7,17,7.7,5.0
539,59,2020," Seager, Kyle",176,17.7,30.7,108.7,89.1,93.1,83.9,426,192,391.0,70,39.8,18.0,18,10.2,7.3
1353,117,2017," Smith, Seth",252,9.9,36.9,112.4,89.8,94.9,84.7,428,184,400.0,103,40.9,15.9,18,7.1,4.8
1129,142,2018," Molina, Yadier",399,15.4,37.6,107.2,88.2,92.3,84.5,438,184,394.0,135,33.8,13.0,22,5.5,4.4
415,167,2021," Caratini, Victor",235,8.4,31.5,112.5,90.0,92.1,89.5,440,151,388.0,104,44.3,17.7,16,6.8,4.5
1833,100,2015," Gyorko, Jedd",319,14.1,30.7,109.3,88.8,92.3,85.9,427,174,402.0,113,35.4,12.8,20,6.3,4.4
1903,170,2015," Parra, Gerardo",464,9.3,32.8,108.3,88.2,91.8,85.5,433,168,394.0,139,30.0,12.2,15,3.2,2.5
833,96,2019," Chavis, Michael",220,11.4,31.4,113.8,88.7,93.7,86.8,451,172,417.0,76,35.5,9.9,23,10.5,6.0
1090,103,2018," Peralta, David",438,6.7,32.9,114.8,91.5,95.4,90.0,449,164,400.0,203,46.3,18.6,34,7.8,5.5
66,66,2022," McCormick, Chas",211,13.6,33.2,109.9,89.0,94.3,82.5,443,175,389.0,85,40.3,13.3,24,11.4,7.1
866,129,2019," Urshela, Gio",359,13.6,36.5,113.3,90.6,94.2,87.7,461,185,407.0,147,41.8,14.5,25,7.0,5.3
1717,225,2016," Simmons, Andrelton",415,4.5,29.6,105.8,86.7,89.2,85.4,409,136,397.0,123,29.6,16.2,5,1.2,1.0
375,127,2021," Dozier, Hunter",339,15.8,33.0,113.0,89.9,94.1,87.3,434,182,406.0,143,42.2,14.1,30,8.8,5.5
238,238,2022," Crawford, J.P.",389,9.8,33.2,109.3,84.6,88.8,82.4,417,141,397.0,110,28.4,12.7,8,2.1,1.6
255,7,2021," Perez, Salvador",454,15.9,34.1,114.4,93.0,97.6,88.8,460,189,407.0,255,56.2,18.1,74,16.3,11.1
786,49,2019," Betts, Mookie",505,19.3,39.2,109.3,91.0,94.2,88.1,438,206,391.0,237,47.5,21.3,52,10.3,7.4
30,30,2022," Renfroe, Hunter",283,16.6,32.9,112.5,90.7,95.0,87.8,447,182,407.0,128,45.2,16.7,35,12.4,8.4
290,42,2021," Ramírez, José",470,18.2,33.4,112.6,90.0,94.7,88.0,429,179,388.0,199,42.4,17.3,52,11.1,8.2
1069,82,2018," Mazara, Nomar",376,5.3,28.2,117.1,90.5,94.2,89.1,449,149,416.0,163,43.4,16.2,32,8.5,6.0
870,133,2019," Moran, Colin",353,12.5,37.1,110.1,88.2,93.3,84.6,422,169,393.0,121,34.8,12.5,26,7.4,5.2
1482,246,2017," Romine, Andrew",255,7.9,33.7,105.4,83.7,88.2,80.7,397,158,389.0,68,26.7,9.6,4,1.6,1.1
1652,160,2016," Núñez, Eduardo",473,8.4,28.8,112.0,89.6,92.0,89.6,438,157,401.0,175,37.0,15.4,21,4.4,3.5
1010,23,2018," Upton, Justin",363,11.9,34.7,114.9,90.7,96.8,85.9,443,185,403.0,172,47.4,16.0,51,14.0,8.3
213,213,2022," Rojas, Josh",303,12.6,34.7,109.1,89.1,92.2,85.0,430,167,397.0,112,37.0,16.0,13,4.3,3.0
519,39,2020," Moore, Dylan",94,17.3,39.4,109.8,90.4,95.0,85.5,436,188,398.0,42,44.7,15.3,13,13.8,8.2
472,224,2021," Kiner-Falefa, Isiah",548,5.4,31.6,107.9,85.5,89.5,83.6,423,134,401.0,158,28.8,14.2,10,1.8,1.5
1246,10,2017," Davidson, Matt",254,17.7,35.8,112.6,89.0,94.9,82.7,476,201,408.0,106,41.7,11.8,39,15.4,8.8
1919,186,2015," Utley, Chase",317,13.3,32.5,104.9,88.6,91.5,87.7,393,173,377.0,109,34.4,16.5,9,2.8,2.1
121,121,2022," Bell, Josh",405,8.6,32.1,112.2,89.7,92.6,89.0,443,148,403.0,168,41.5,17.1,31,7.7,5.4
1336,100,2017," Altuve, Jose",511,9.7,34.8,109.1,86.1,91.3,82.2,430,167,393.0,143,28.1,13.0,34,6.7,5.1
893,156,2019," Pujols, Albert",431,12.5,26.5,112.3,88.3,92.2,87.2,438,167,403.0,155,36.6,16.7,25,5.8,4.6
1795,62,2015," Canha, Mark",348,12.9,30.2,114.2,89.3,93.6,87.7,440,168,403.0,126,36.2,14.2,27,7.8,5.6
1161,174,2018," Candelario, Jeimer",384,15.3,32.0,112.7,87.1,91.8,85.2,440,174,398.0,129,33.6,11.3,23,6.0,3.7
136,136,2022," Edman, Tommy",409,9.2,31.5,112.8,89.2,92.8,88.3,427,148,393.0,159,38.9,16.7,28,6.8,5.1
1893,160,2015," Hundley, Nick",291,11.2,34.4,108.6,89.1,91.1,88.3,449,175,412.0,102,35.1,13.9,11,3.8,2.8
1180,193,2018," Villar, Jonathan",331,3.2,26.9,110.9,88.5,91.9,87.1,430,134,399.0,119,36.0,11.2,17,5.1,3.3
1269,33,2017," Cabrera, Miguel",362,12.4,41.7,111.5,91.1,95.4,86.3,451,190,388.0,174,48.2,16.9,38,10.5,7.2
890,153,2019," Martínez, José",254,6.9,36.6,110.8,88.9,93.6,85.3,440,159,412.0,99,39.3,14.6,18,7.1,4.8
1406,170,2017," Kipnis, Jason",272,17.5,37.9,107.8,86.2,91.1,81.9,416,196,391.0,86,31.6,12.9,13,4.8,3.5
1768,35,2015," Votto, Joey",412,11.5,42.5,109.3,90.2,94.7,84.7,424,188,398.0,174,42.2,15.7,45,10.9,6.5
110,110,2022," Taylor, Chris",196,20.3,38.8,108.5,87.9,92.1,81.9,441,190,401.0,78,39.8,9.4,22,11.2,5.8
1705,213,2016," Bourjos, Peter",271,7.8,26.2,112.1,88.1,91.1,87.1,412,147,398.0,89,32.8,12.3,7,2.6,1.8
1451,215,2017," Maybin, Cameron",303,4.6,29.0,109.2,87.2,91.3,85.1,430,144,393.0,99,32.7,14.4,10,3.3,2.2
856,119,2019," Hoskins, Rhys",403,24.0,31.0,111.0,89.7,94.0,86.3,429,209,388.0,156,38.7,12.3,39,9.7,5.5
212,212,2022," Ruiz, Keibert",344,14.9,36.0,109.4,87.9,90.7,86.1,424,171,394.0,111,32.3,14.3,13,3.8,3.0
731,251,2020," Panik, Joe",93,9.3,34.4,105.8,87.5,91.9,84.7,412,149,412.0,31,33.3,14.7,1,1.1,0.7
1259,23,2017," Morrison, Logan",366,17.6,39.6,114.4,88.6,94.2,82.0,444,206,405.0,155,42.3,14.3,47,12.8,7.8
586,106,2020," Valaika, Pat",108,18.2,38.9,108.2,88.7,91.9,86.2,429,192,392.0,37,34.3,12.9,9,8.3,6.0
969,232,2019," Cabrera, Melky",338,8.9,32.5,110.2,88.2,89.9,88.4,433,152,394.0,111,33.0,15.6,7,2.1,1.8
1371,135,2017," Hedges, Austin",269,17.8,29.0,108.9,87.8,93.0,84.4,430,183,391.0,91,34.3,11.2,18,6.7,4.3
276,28,2021," Hernández, Teoscar",404,13.1,37.4,115.7,91.8,96.3,86.7,464,182,405.0,198,49.0,16.7,56,13.9,9.4
758,21,2019," Rendon, Anthony",468,19.5,38.7,107.7,90.4,93.5,88.3,431,208,398.0,218,46.6,19.3,56,12.0,8.7
1314,78,2017," Frazier, Todd",354,20.3,33.1,109.8,87.5,93.3,83.1,441,196,402.0,107,30.3,10.6,34,9.6,5.9
1449,213,2017," Forsythe, Logan",257,12.1,40.1,103.6,88.9,92.3,85.5,442,187,409.0,88,34.4,14.1,10,3.9,2.3
1804,71,2015," Granderson, Curtis",433,18.4,40.9,109.6,89.4,93.3,83.7,441,207,399.0,173,40.0,15.5,36,8.3,5.3
271,23,2021," Springer, George",221,19.0,37.1,116.4,89.4,95.4,84.5,470,190,403.0,92,41.6,15.1,34,15.4,9.9
1522,30,2016," Pujols, Albert",524,11.7,31.5,116.5,91.6,94.7,90.1,448,182,410.0,231,44.1,20.0,48,9.2,7.4
573,93,2020," Ohtani, Shohei",103,9.2,32.0,111.9,89.1,94.1,84.3,439,154,402.0,44,42.7,13.3,11,10.7,6.3
631,151,2020," Verdugo, Alex",157,5.9,31.2,109.5,87.0,91.9,84.9,433,145,390.0,54,34.4,13.7,10,6.4,4.5
706,226,2020," Giménez, Andrés",91,13.5,30.8,109.5,86.8,89.9,86.8,388,141,382.0,24,26.4,9.6,3,3.3,2.3
1838,105,2015," Ethier, Andre",323,11.0,37.5,110.9,86.3,91.0,81.5,450,185,404.0,105,32.5,12.8,19,5.9,4.3
620,140,2020," Rosario, Eddie",178,18.1,30.3,105.0,87.5,92.0,84.0,419,176,394.0,63,35.4,14.7,11,6.2,4.8
1974,241,2015," Pagán, Ángel",425,11.6,32.9,110.7,86.3,87.6,85.5,401,176,376.0,96,22.6,11.0,3,0.7,0.5
906,169,2019," Gregorius, Didi",273,17.9,28.9,110.8,88.2,91.6,88.5,413,185,390.0,95,35.8,12.4,15,5.5,4.4
306,58,2021," Walsh, Jared",381,7.6,33.6,114.8,89.6,94.0,86.8,437,153,402.0,157,41.3,14.1,43,11.3,7.4
545,65,2020," Ramírez, José",177,23.2,36.7,114.3,88.7,94.1,84.0,434,193,395.0,63,35.6,13.3,18,10.2,7.1
1468,232,2017," DeShields, Delino",284,11.5,28.2,104.4,83.6,89.1,79.6,407,158,398.0,62,21.9,8.5,8,2.8,1.8
1107,120,2018," Andújar, Miguel",480,12.3,34.6,110.4,89.2,92.7,87.8,428,169,389.0,175,36.5,15.4,30,6.3,5.0
50,50,2022," García, Adolis",368,12.3,36.7,111.5,92.0,96.3,88.7,453,170,403.0,175,47.6,15.2,42,11.4,7.5
1080,93,2018," Longoria, Evan",384,13.6,32.6,110.4,88.5,93.0,85.7,435,177,399.0,143,37.2,15.2,29,7.6,5.7
1659,167,2016," Norris, Derek",279,18.9,38.0,109.0,87.4,91.6,84.2,421,188,387.0,91,32.6,10.7,15,5.4,3.3
1682,190,2016," Pillar, Kevin",464,11.6,27.8,113.0,87.1,91.0,85.5,424,150,400.0,140,30.2,13.3,14,3.0,2.4
679,199,2020," Vázquez, Christian",130,14.4,33.1,108.8,88.4,91.2,86.6,424,164,395.0,52,40.0,14.0,6,4.6,3.2
837,100,2019," Severino, Pedro",235,13.2,35.7,111.0,87.6,92.0,84.3,430,172,402.0,79,33.6,12.8,20,8.5,5.9
1369,133,2017," Pollock, AJ",354,8.5,35.0,108.7,88.1,94.2,83.5,433,169,406.0,135,38.4,18.3,20,5.6,4.3
1471,235,2017," Parra, Gerardo",334,8.3,37.7,106.1,86.0,90.8,81.2,436,171,398.0,99,29.7,12.4,7,2.1,1.6
1548,56,2016," Martinez, Victor",466,15.5,37.8,110.2,90.0,93.9,87.0,421,190,389.0,196,42.1,18.2,39,8.4,6.4
1222,235,2018," Russell, Addison",324,11.8,36.4,108.2,86.7,90.0,84.1,409,174,379.0,86,26.5,9.8,7,2.2,1.5
520,40,2020," Devers, Rafael",165,10.6,33.3,116.7,93.0,94.7,91.5,449,171,414.0,72,43.6,13.4,20,12.1,8.1
1710,218,2016," Andrus, Elvis",447,9.0,32.4,108.4,87.4,90.5,86.5,420,156,394.0,142,31.8,15.7,8,1.8,1.4
1171,184,2018," Kingery, Scott",331,17.4,38.4,109.1,86.2,90.2,80.8,405,188,378.0,103,31.5,10.2,17,5.1,3.5
702,222,2020," Torres, Gleyber",108,14.9,33.3,110.2,88.6,91.1,85.9,438,179,423.0,41,38.0,14.5,4,3.7,2.5
1232,245,2018," Forsythe, Logan",289,10.4,29.4,106.1,87.3,89.6,86.4,423,151,393.0,86,29.8,14.1,3,1.0,0.7
24,24,2022," Adames, Willy",329,19.2,34.7,109.3,89.0,94.9,82.2,442,192,401.0,141,42.9,14.6,43,13.1,8.6
772,35,2019," Tatis Jr., Fernando",227,6.7,33.0,115.9,90.4,95.8,85.7,468,164,405.0,100,44.1,15.0,30,13.2,8.1
64,64,2022," Soler, Jorge",181,13.7,33.1,117.6,91.2,97.3,86.6,468,174,416.0,79,43.6,13.5,22,12.2,7.2
